objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
2,0,1,5,0,19379,9690
3,1,1,9,1,19380,9690
1,0,1,4,0,19381,9691
3,1,1,4,1,19382,9691
2,0,2,3,0,19383,9692
4,3,0,11,1,19384,9692
0,0,0,0,1,19385,9693
0,0,0,0,0,19386,9693
1,0,2,5,0,19387,9694
5,3,0,10,1,19388,9694
2,0,2,5,1,19389,9695
0,0,0,0,0,19390,9695
1,0,0,0,0,19391,9696
0,0,1,2,1,19392,9696
2,0,2,5,0,19393,9697
3,3,0,10,1,19394,9697
1,0,0,4,1,19395,9698
2,0,1,3,0,19396,9698
1,0,0,1,1,19397,9699
2,0,0,0,0,19398,9699
0,0,0,1,0,19399,9700
4,1,1,7,1,19400,9700
2,2,1,10,1,19401,9701
2,0,0,3,0,19402,9701
0,0,1,0,0,19403,9702
3,0,0,3,1,19404,9702
0,0,1,2,0,19405,9703
3,0,1,3,1,19406,9703
3,1,0,7,1,19407,9704
3,1,2,8,0,19408,9704
0,0,0,1,0,19409,9705
4,3,1,11,1,19410,9705
3,0,2,5,0,19411,9706
2,3,0,11,1,19412,9706
2,1,0,7,1,19413,9707
0,0,1,0,0,19414,9707
2,1,0,9,1,19415,9708
2,0,1,3,0,19416,9708
0,0,0,3,0,19417,9709
4,2,2,9,1,19418,9709
3,1,1,6,0,19419,9710
3,3,1,11,1,19420,9710
4,1,2,7,1,19421,9711
2,0,0,5,0,19422,9711
1,2,2,9,0,19423,9712
4,2,0,6,1,19424,9712
2,2,2,10,1,19425,9713
0,0,0,0,0,19426,9713
3,2,2,10,1,19427,9714
0,0,0,1,0,19428,9714
3,3,2,9,1,19429,9715
2,0,0,2,0,19430,9715
4,1,1,9,1,19431,9716
0,0,1,5,0,19432,9716
3,0,1,3,0,19433,9717
0,2,0,9,1,19434,9717
3,0,0,3,1,19435,9718
0,0,2,2,0,19436,9718
2,1,0,7,1,19437,9719
1,0,2,4,0,19438,9719
4,2,1,9,1,19439,9720
0,0,1,4,0,19440,9720
3,0,0,4,0,19441,9721
1,1,2,8,1,19442,9721
0,0,0,1,0,19443,9722
4,1,1,8,1,19444,9722
1,1,1,8,1,19445,9723
2,0,0,2,0,19446,9723
4,0,1,6,1,19447,9724
0,0,0,4,0,19448,9724
2,0,1,3,1,19449,9725
0,0,0,0,0,19450,9725
3,1,1,7,0,19451,9726
3,1,0,8,1,19452,9726
3,2,1,9,1,19453,9727
1,0,0,6,0,19454,9727
1,0,1,3,0,19455,9728
2,3,1,11,1,19456,9728
6,1,2,6,0,19457,9729
1,2,0,11,1,19458,9729
1,1,1,7,1,19459,9730
3,0,0,3,0,19460,9730
2,2,1,10,1,19461,9731
2,0,0,1,0,19462,9731
1,0,0,4,1,19463,9732
1,0,1,0,0,19464,9732
1,1,1,7,0,19465,9733
4,1,1,8,1,19466,9733
1,0,0,4,0,19467,9734
3,1,2,8,1,19468,9734
0,0,1,1,0,19469,9735
3,0,0,3,1,19470,9735
1,0,0,4,0,19471,9736
2,1,1,7,1,19472,9736
1,0,1,0,0,19473,9737
3,3,1,11,1,19474,9737
1,1,2,7,1,19475,9738
3,0,0,5,0,19476,9738
3,3,0,9,0,19477,9739
2,2,1,7,1,19478,9739
1,0,1,5,0,19479,9740
3,1,1,7,1,19480,9740
2,3,1,11,1,19481,9741
2,0,1,4,0,19482,9741
1,0,1,4,1,19483,9742
1,0,0,0,0,19484,9742
0,0,1,3,0,19485,9743
4,3,0,11,1,19486,9743
2,0,0,2,0,19487,9744
1,1,1,9,1,19488,9744
0,3,0,9,1,19489,9745
3,3,2,10,0,19490,9745
2,1,1,9,1,19491,9746
1,0,0,2,0,19492,9746
1,2,2,8,1,19493,9747
3,0,0,3,0,19494,9747
1,0,0,0,0,19495,9748
2,2,1,11,1,19496,9748
4,3,0,11,1,19497,9749
1,0,1,4,0,19498,9749
1,0,0,0,0,19499,9750
2,2,2,8,1,19500,9750
2,3,1,11,1,19501,9751
0,0,0,0,0,19502,9751
3,1,2,6,0,19503,9752
1,1,0,9,1,19504,9752
2,1,2,7,1,19505,9753
0,0,0,0,0,19506,9753
2,1,1,8,1,19507,9754
0,0,0,0,0,19508,9754
2,1,2,5,0,19509,9755
2,1,0,8,1,19510,9755
1,0,1,2,0,19511,9756
3,2,0,10,1,19512,9756
3,2,1,9,1,19513,9757
1,0,0,3,0,19514,9757
2,0,2,3,0,19515,9758
2,1,0,10,1,19516,9758
0,0,1,3,0,19517,9759
5,0,1,4,1,19518,9759
1,0,0,6,0,19519,9760
4,1,2,9,1,19520,9760
2,0,1,8,0,19521,9761
3,1,0,7,1,19522,9761
1,0,0,2,0,19523,9762
1,2,2,10,1,19524,9762
2,2,2,10,1,19525,9763
1,0,0,1,0,19526,9763
0,0,0,1,0,19527,9764
3,1,1,8,1,19528,9764
1,0,0,3,0,19529,9765
3,1,1,8,1,19530,9765
3,0,1,5,0,19531,9766
1,2,0,9,1,19532,9766
1,0,1,1,0,19533,9767
1,0,1,5,1,19534,9767
0,0,0,1,0,19535,9768
2,1,2,7,1,19536,9768
3,1,0,7,1,19537,9769
2,1,2,8,0,19538,9769
1,0,2,3,0,19539,9770
3,1,0,7,1,19540,9770
0,0,0,0,0,19541,9771
2,2,0,10,1,19542,9771
1,0,1,2,1,19543,9772
0,0,0,0,0,19544,9772
2,1,0,10,1,19545,9773
2,0,2,3,0,19546,9773
2,2,1,10,1,19547,9774
2,0,0,4,0,19548,9774
0,0,1,1,0,19549,9775
4,0,0,4,1,19550,9775
2,1,2,10,1,19551,9776
2,0,0,3,0,19552,9776
3,1,1,8,1,19553,9777
1,0,1,3,0,19554,9777
0,0,0,2,0,19555,9778
3,2,0,10,1,19556,9778
2,0,2,8,0,19557,9779
3,1,0,7,1,19558,9779
3,1,0,8,1,19559,9780
2,0,1,3,0,19560,9780
2,1,1,5,0,19561,9781
3,2,0,10,1,19562,9781
2,1,0,7,0,19563,9782
4,0,0,4,1,19564,9782
6,1,1,7,1,19565,9783
0,2,0,8,0,19566,9783
2,1,0,8,1,19567,9784
2,0,2,3,0,19568,9784
1,0,0,1,0,19569,9785
3,3,1,11,1,19570,9785
1,0,0,2,0,19571,9786
4,2,2,10,1,19572,9786
3,2,0,7,0,19573,9787
3,1,2,10,1,19574,9787
3,1,1,9,1,19575,9788
0,0,1,1,0,19576,9788
1,0,1,2,0,19577,9789
3,1,1,9,1,19578,9789
0,0,0,0,0,19579,9790
0,0,0,0,1,19580,9790
1,3,2,11,1,19581,9791
4,0,0,3,0,19582,9791
1,2,1,9,1,19583,9792
4,0,0,4,0,19584,9792
0,0,1,0,0,19585,9793
3,1,1,8,1,19586,9793
3,0,1,6,1,19587,9794
1,0,1,4,0,19588,9794
0,0,1,0,0,19589,9795
2,1,1,7,1,19590,9795
0,0,0,2,0,19591,9796
4,2,2,9,1,19592,9796
2,2,1,9,1,19593,9797
1,0,1,3,0,19594,9797
1,1,2,7,1,19595,9798
1,0,0,0,0,19596,9798
1,0,0,3,0,19597,9799
4,2,2,11,1,19598,9799
3,2,2,10,1,19599,9800
3,0,0,5,0,19600,9800
3,0,1,4,1,19601,9801
0,0,1,1,0,19602,9801
2,0,1,4,0,19603,9802
3,1,1,8,1,19604,9802
2,2,1,8,1,19605,9803
4,1,1,8,0,19606,9803
2,1,1,8,1,19607,9804
1,0,1,3,0,19608,9804
1,0,2,3,0,19609,9805
2,2,0,10,1,19610,9805
4,2,0,9,1,19611,9806
0,0,2,2,0,19612,9806
2,2,0,9,1,19613,9807
3,0,1,4,0,19614,9807
2,1,1,8,1,19615,9808
1,0,0,5,0,19616,9808
2,1,2,9,1,19617,9809
1,0,0,1,0,19618,9809
1,1,0,4,1,19619,9810
3,0,1,4,0,19620,9810
0,0,0,3,0,19621,9811
3,2,2,11,1,19622,9811
2,1,0,6,1,19623,9812
3,1,1,6,0,19624,9812
0,0,1,3,0,19625,9813
4,0,0,7,1,19626,9813
0,0,1,3,0,19627,9814
4,1,0,8,1,19628,9814
3,0,1,4,0,19629,9815
2,1,0,8,1,19630,9815
4,2,2,10,1,19631,9816
3,0,0,2,0,19632,9816
2,1,0,8,1,19633,9817
4,2,1,9,0,19634,9817
2,2,1,9,1,19635,9818
0,0,0,0,0,19636,9818
1,2,2,10,1,19637,9819
2,0,0,2,0,19638,9819
1,2,1,8,1,19639,9820
1,0,0,1,0,19640,9820
4,3,1,11,1,19641,9821
0,0,0,4,0,19642,9821
0,0,0,1,0,19643,9822
3,1,2,8,1,19644,9822
0,0,1,1,0,19645,9823
3,1,1,9,1,19646,9823
1,2,1,9,1,19647,9824
2,0,0,0,0,19648,9824
2,0,1,4,0,19649,9825
2,2,0,10,1,19650,9825
1,1,0,8,1,19651,9826
3,0,2,2,0,19652,9826
3,1,1,7,1,19653,9827
1,0,1,4,0,19654,9827
3,0,0,4,0,19655,9828
1,1,1,8,1,19656,9828
1,0,1,3,0,19657,9829
2,1,1,8,1,19658,9829
2,2,0,8,1,19659,9830
4,3,1,11,0,19660,9830
3,1,1,7,1,19661,9831
0,0,0,2,0,19662,9831
0,0,1,3,0,19663,9832
3,1,0,8,1,19664,9832
4,1,1,9,1,19665,9833
1,0,1,3,0,19666,9833
1,0,1,2,0,19667,9834
3,4,1,11,1,19668,9834
2,0,2,5,0,19669,9835
2,1,0,10,1,19670,9835
1,1,1,7,1,19671,9836
1,0,0,2,0,19672,9836
2,1,2,10,1,19673,9837
3,0,0,3,0,19674,9837
2,1,2,5,0,19675,9838
3,1,0,9,1,19676,9838
0,0,0,0,0,19677,9839
1,1,1,8,1,19678,9839
2,1,2,9,1,19679,9840
2,0,0,3,0,19680,9840
1,0,1,5,0,19681,9841
4,1,0,9,1,19682,9841
0,0,1,0,0,19683,9842
4,3,0,9,1,19684,9842
0,0,0,4,0,19685,9843
5,1,2,8,1,19686,9843
4,0,1,5,1,19687,9844
0,0,0,0,0,19688,9844
4,4,1,10,1,19689,9845
2,0,0,4,0,19690,9845
3,2,2,10,1,19691,9846
1,0,0,6,0,19692,9846
2,2,1,11,1,19693,9847
2,0,1,3,0,19694,9847
1,3,1,11,1,19695,9848
3,0,1,3,0,19696,9848
4,5,1,11,1,19697,9849
1,1,1,6,0,19698,9849
1,1,1,7,1,19699,9850
4,0,1,6,0,19700,9850
0,0,0,0,0,19701,9851
1,0,0,0,1,19702,9851
2,1,1,7,1,19703,9852
2,0,0,2,0,19704,9852
0,0,0,3,0,19705,9853
3,2,2,11,1,19706,9853
4,2,1,7,1,19707,9854
0,0,0,2,0,19708,9854
3,0,0,2,0,19709,9855
2,2,1,10,1,19710,9855
4,3,1,11,1,19711,9856
0,0,0,2,0,19712,9856
1,2,1,7,0,19713,9857
4,2,1,10,1,19714,9857
1,0,1,3,1,19715,9858
0,0,0,0,0,19716,9858
0,0,1,1,0,19717,9859
3,0,0,4,1,19718,9859
0,0,2,5,0,19719,9860
5,2,0,10,1,19720,9860
4,3,0,9,1,19721,9861
0,0,2,0,0,19722,9861
3,1,2,9,1,19723,9862
0,0,0,4,0,19724,9862
1,0,0,4,0,19725,9863
2,1,2,10,1,19726,9863
1,0,0,0,0,19727,9864
0,0,1,3,1,19728,9864
1,0,1,4,1,19729,9865
1,0,0,2,0,19730,9865
1,0,0,4,0,19731,9866
3,1,0,9,1,19732,9866
0,0,0,0,0,19733,9867
2,0,2,5,1,19734,9867
1,0,0,3,0,19735,9868
2,0,2,3,1,19736,9868
0,0,1,1,0,19737,9869
3,1,1,6,1,19738,9869
2,0,1,5,1,19739,9870
2,0,0,3,0,19740,9870
0,0,0,0,0,19741,9871
2,0,1,4,1,19742,9871
4,0,2,5,0,19743,9872
1,1,0,9,1,19744,9872
1,0,0,2,0,19745,9873
4,2,1,9,1,19746,9873
2,0,1,3,1,19747,9874
0,0,1,0,0,19748,9874
1,0,2,4,0,19749,9875
4,1,0,7,1,19750,9875
2,2,2,10,1,19751,9876
0,0,0,1,0,19752,9876
3,1,1,8,1,19753,9877
1,0,1,2,0,19754,9877
1,0,0,4,0,19755,9878
3,2,1,9,1,19756,9878
1,0,2,2,0,19757,9879
3,2,0,10,1,19758,9879
3,1,0,7,0,19759,9880
4,2,0,9,1,19760,9880
0,0,0,0,0,19761,9881
4,3,1,11,1,19762,9881
3,1,0,8,1,19763,9882
1,0,0,2,0,19764,9882
1,0,0,2,0,19765,9883
1,1,1,8,1,19766,9883
4,3,1,11,1,19767,9884
0,0,0,5,0,19768,9884
3,5,2,11,1,19769,9885
2,0,0,3,0,19770,9885
2,2,2,10,1,19771,9886
1,0,0,1,0,19772,9886
2,2,0,10,1,19773,9887
3,0,1,3,0,19774,9887
3,1,0,8,1,19775,9888
2,0,2,3,0,19776,9888
1,0,0,1,0,19777,9889
1,0,2,5,1,19778,9889
4,2,2,10,1,19779,9890
0,0,0,1,0,19780,9890
4,6,1,11,1,19781,9891
2,0,1,6,0,19782,9891
2,0,0,1,0,19783,9892
2,1,2,9,1,19784,9892
4,2,1,10,1,19785,9893
1,0,0,0,0,19786,9893
0,0,0,0,0,19787,9894
1,1,1,8,1,19788,9894
4,1,2,8,1,19789,9895
0,0,0,1,0,19790,9895
1,1,2,8,1,19791,9896
1,0,0,1,0,19792,9896
1,0,0,1,0,19793,9897
3,3,2,11,1,19794,9897
4,1,0,10,1,19795,9898
0,0,1,2,0,19796,9898
1,0,0,2,0,19797,9899
4,3,2,10,1,19798,9899
0,0,1,1,0,19799,9900
3,1,1,7,1,19800,9900
1,0,1,3,1,19801,9901
1,0,0,0,0,19802,9901
0,0,1,2,0,19803,9902
4,2,1,10,1,19804,9902
0,0,1,6,1,19805,9903
3,0,1,2,0,19806,9903
1,0,1,0,1,19807,9904
0,0,0,0,0,19808,9904
3,2,2,5,1,19809,9905
1,0,0,2,0,19810,9905
2,0,0,2,0,19811,9906
2,1,0,7,1,19812,9906
1,0,0,1,0,19813,9907
4,3,2,11,1,19814,9907
5,3,1,11,1,19815,9908
1,0,1,2,0,19816,9908
1,1,0,6,1,19817,9909
3,0,1,4,0,19818,9909
1,0,2,6,1,19819,9910
2,0,0,1,0,19820,9910
3,0,1,3,0,19821,9911
1,2,1,9,1,19822,9911
2,0,1,3,0,19823,9912
1,1,1,6,1,19824,9912
5,3,1,11,0,19825,9913
2,1,1,9,1,19826,9913
3,0,0,2,0,19827,9914
2,1,1,8,1,19828,9914
0,0,0,3,0,19829,9915
3,1,1,9,1,19830,9915
2,0,1,3,0,19831,9916
1,1,0,9,1,19832,9916
3,0,1,6,1,19833,9917
0,0,1,1,0,19834,9917
1,0,1,5,0,19835,9918
5,1,0,8,1,19836,9918
1,0,1,2,0,19837,9919
3,2,1,9,1,19838,9919
1,1,0,5,0,19839,9920
3,2,1,9,1,19840,9920
1,0,1,0,1,19841,9921
0,0,0,0,0,19842,9921
0,0,0,0,0,19843,9922
2,1,1,8,1,19844,9922
0,0,0,0,0,19845,9923
1,0,0,2,1,19846,9923
0,0,0,4,0,19847,9924
4,2,1,9,1,19848,9924
3,1,1,9,1,19849,9925
0,0,1,2,0,19850,9925
3,3,2,11,1,19851,9926
0,0,0,2,0,19852,9926
1,0,2,1,0,19853,9927
3,1,0,10,1,19854,9927
2,0,1,4,0,19855,9928
2,1,1,9,1,19856,9928
2,1,1,8,1,19857,9929
2,0,0,2,0,19858,9929
1,0,0,6,0,19859,9930
4,2,2,7,1,19860,9930
1,2,2,9,1,19861,9931
2,0,0,3,0,19862,9931
4,3,1,10,1,19863,9932
3,0,0,4,0,19864,9932
2,0,0,0,0,19865,9933
1,1,2,10,1,19866,9933
1,0,0,4,1,19867,9934
0,0,0,0,0,19868,9934
1,1,0,7,1,19869,9935
1,0,1,4,0,19870,9935
1,0,2,2,0,19871,9936
3,1,0,6,1,19872,9936
3,0,1,4,1,19873,9937
1,0,0,2,0,19874,9937
3,1,1,8,1,19875,9938
0,0,1,3,0,19876,9938
3,2,1,8,1,19877,9939
0,0,1,2,0,19878,9939
3,2,2,9,1,19879,9940
1,0,0,5,0,19880,9940
2,1,0,7,1,19881,9941
3,1,2,7,0,19882,9941
1,0,1,1,0,19883,9942
3,1,1,8,1,19884,9942
1,1,1,7,1,19885,9943
3,0,0,3,0,19886,9943
1,0,0,1,0,19887,9944
2,2,2,10,1,19888,9944
3,2,0,8,0,19889,9945
2,0,2,6,1,19890,9945
2,0,1,2,0,19891,9946
1,1,0,7,1,19892,9946
1,1,1,7,0,19893,9947
3,1,1,7,1,19894,9947
5,2,1,10,1,19895,9948
1,0,0,4,0,19896,9948
4,6,2,11,1,19897,9949
3,0,0,2,0,19898,9949
1,0,0,0,0,19899,9950
2,1,2,7,1,19900,9950
1,1,2,7,1,19901,9951
0,0,0,0,0,19902,9951
4,1,2,9,1,19903,9952
0,0,0,0,0,19904,9952
1,0,0,2,0,19905,9953
2,1,1,6,1,19906,9953
3,0,1,5,0,19907,9954
2,1,1,9,1,19908,9954
3,0,1,5,1,19909,9955
0,0,0,1,0,19910,9955
2,1,1,5,0,19911,9956
2,1,0,10,1,19912,9956
2,1,0,5,0,19913,9957
4,1,2,9,1,19914,9957
0,0,1,0,0,19915,9958
1,0,0,1,1,19916,9958
0,0,0,3,0,19917,9959
4,1,2,9,1,19918,9959
2,0,1,2,0,19919,9960
1,0,0,5,1,19920,9960
0,0,0,3,0,19921,9961
4,3,2,11,1,19922,9961
2,0,0,6,1,19923,9962
0,0,1,0,0,19924,9962
1,0,0,1,0,19925,9963
2,1,1,7,1,19926,9963
1,0,0,2,0,19927,9964
4,1,1,7,1,19928,9964
4,1,0,8,1,19929,9965
0,0,1,3,0,19930,9965
0,0,1,3,0,19931,9966
2,3,1,11,1,19932,9966
4,1,0,8,1,19933,9967
0,0,1,3,0,19934,9967
1,0,0,0,0,19935,9968
2,2,0,11,1,19936,9968
2,1,2,8,1,19937,9969
0,0,0,1,0,19938,9969
3,0,2,7,0,19939,9970
2,1,0,8,1,19940,9970
2,0,0,2,0,19941,9971
1,2,2,7,1,19942,9971
1,0,0,2,0,19943,9972
3,2,2,10,1,19944,9972
0,0,0,0,1,19945,9973
0,0,0,0,0,19946,9973
1,0,0,3,0,19947,9974
3,2,2,10,1,19948,9974
4,3,2,11,1,19949,9975
1,0,0,1,0,19950,9975
3,2,1,10,1,19951,9976
2,0,0,3,0,19952,9976
3,0,1,3,0,19953,9977
2,2,0,10,1,19954,9977
3,1,1,9,1,19955,9978
1,0,0,1,0,19956,9978
2,2,1,9,1,19957,9979
3,0,1,2,0,19958,9979
1,1,0,6,0,19959,9980
4,1,0,9,1,19960,9980
3,1,2,7,0,19961,9981
2,0,0,6,1,19962,9981
0,0,2,4,1,19963,9982
2,0,0,0,0,19964,9982
3,2,1,10,1,19965,9983
0,0,0,1,0,19966,9983
0,0,2,2,0,19967,9984
4,2,0,11,1,19968,9984
4,1,2,10,1,19969,9985
0,0,0,2,0,19970,9985
1,0,0,5,0,19971,9986
3,3,2,8,1,19972,9986
2,1,0,8,1,19973,9987
2,0,2,4,0,19974,9987
1,0,2,5,1,19975,9988
1,0,0,0,0,19976,9988
5,2,2,9,1,19977,9989
0,0,0,5,0,19978,9989
0,0,0,1,0,19979,9990
2,1,2,8,1,19980,9990
1,0,1,7,0,19981,9991
3,1,0,8,1,19982,9991
2,0,2,3,1,19983,9992
0,0,0,0,0,19984,9992
1,1,0,10,1,19985,9993
3,0,1,6,0,19986,9993
2,0,0,3,0,19987,9994
3,2,2,10,1,19988,9994
0,1,0,5,0,19989,9995
3,1,1,8,1,19990,9995
3,2,0,9,0,19991,9996
4,1,1,6,1,19992,9996
4,1,1,9,1,19993,9997
0,0,1,6,0,19994,9997
2,2,2,10,1,19995,9998
0,0,0,3,0,19996,9998
0,0,1,0,0,19997,9999
0,0,0,3,1,19998,9999
2,0,1,3,0,19999,10000
2,1,1,8,1,20000,10000
4,0,2,4,0,20001,10001
1,2,0,10,1,20002,10001
1,2,1,10,1,20003,10002
2,0,1,2,0,20004,10002
2,0,1,7,1,20005,10003
1,0,1,2,0,20006,10003
3,3,1,11,1,20007,10004
1,0,0,2,0,20008,10004
3,2,2,9,1,20009,10005
2,0,0,4,0,20010,10005
3,1,2,9,1,20011,10006
0,0,0,0,0,20012,10006
0,0,1,1,0,20013,10007
2,0,0,5,1,20014,10007
1,1,1,8,1,20015,10008
0,0,0,1,0,20016,10008
0,0,1,3,0,20017,10009
4,2,1,10,1,20018,10009
1,0,0,3,0,20019,10010
2,2,2,9,1,20020,10010
0,0,1,3,0,20021,10011
4,1,1,6,1,20022,10011
0,0,1,0,0,20023,10012
2,1,1,5,1,20024,10012
4,1,2,8,1,20025,10013
1,0,0,6,0,20026,10013
0,0,0,5,0,20027,10014
3,2,0,9,1,20028,10014
4,2,1,11,1,20029,10015
1,0,1,5,0,20030,10015
2,0,2,5,1,20031,10016
1,0,0,2,0,20032,10016
4,1,0,8,1,20033,10017
2,1,2,6,0,20034,10017
3,2,1,10,1,20035,10018
2,0,0,3,0,20036,10018
3,3,2,10,1,20037,10019
0,0,0,0,0,20038,10019
1,0,1,6,0,20039,10020
3,2,1,11,1,20040,10020
0,0,2,4,0,20041,10021
4,1,0,9,1,20042,10021
3,1,1,8,1,20043,10022
0,0,1,2,0,20044,10022
1,2,2,10,1,20045,10023
3,0,0,4,0,20046,10023
0,0,0,4,0,20047,10024
3,0,1,5,1,20048,10024
0,0,0,0,0,20049,10025
1,0,0,2,1,20050,10025
1,0,2,5,0,20051,10026
2,0,0,4,1,20052,10026
2,0,2,4,0,20053,10027
2,2,0,10,1,20054,10027
2,1,1,8,1,20055,10028
1,0,1,3,0,20056,10028
3,2,0,9,1,20057,10029
2,0,1,6,0,20058,10029
2,0,0,2,0,20059,10030
2,2,0,11,1,20060,10030
2,2,0,9,1,20061,10031
0,0,1,2,0,20062,10031
0,1,1,7,1,20063,10032
1,0,0,0,0,20064,10032
3,2,1,9,1,20065,10033
3,1,0,9,0,20066,10033
3,0,1,4,0,20067,10034
1,1,0,9,1,20068,10034
1,0,0,1,0,20069,10035
1,1,2,6,1,20070,10035
2,0,1,4,1,20071,10036
1,0,0,2,0,20072,10036
2,1,1,9,1,20073,10037
2,1,1,6,0,20074,10037
1,1,1,4,1,20075,10038
3,0,1,2,0,20076,10038
1,1,1,8,1,20077,10039
2,0,0,1,0,20078,10039
2,1,2,10,1,20079,10040
3,0,0,4,0,20080,10040
2,1,1,8,1,20081,10041
2,0,1,2,0,20082,10041
0,0,1,1,0,20083,10042
3,2,1,9,1,20084,10042
3,1,1,9,1,20085,10043
1,0,1,4,0,20086,10043
1,0,0,1,0,20087,10044
1,2,2,9,1,20088,10044
0,0,1,1,0,20089,10045
3,1,0,7,1,20090,10045
3,3,1,11,1,20091,10046
1,0,0,1,0,20092,10046
1,0,2,6,0,20093,10047
3,3,0,9,1,20094,10047
2,0,1,6,0,20095,10048
4,3,1,8,1,20096,10048
2,2,2,10,1,20097,10049
2,0,0,2,0,20098,10049
2,1,1,8,0,20099,10050
3,1,1,8,1,20100,10050
0,2,1,8,0,20101,10051
5,1,0,7,1,20102,10051
1,1,1,9,1,20103,10052
3,0,0,2,0,20104,10052
0,0,0,0,0,20105,10053
1,1,1,5,1,20106,10053
0,0,0,2,0,20107,10054
3,1,2,10,1,20108,10054
2,0,2,6,1,20109,10055
2,0,0,3,0,20110,10055
3,0,0,2,0,20111,10056
1,1,2,8,1,20112,10056
0,0,0,1,0,20113,10057
2,2,2,10,1,20114,10057
3,1,0,7,1,20115,10058
1,0,0,6,0,20116,10058
1,4,1,7,0,20117,10059
3,1,0,6,1,20118,10059
1,1,1,6,1,20119,10060
2,0,1,2,0,20120,10060
1,0,1,3,0,20121,10061
3,2,0,9,1,20122,10061
0,0,0,1,0,20123,10062
3,2,2,9,1,20124,10062
3,3,1,11,1,20125,10063
3,1,0,5,0,20126,10063
3,2,0,7,0,20127,10064
4,1,1,7,1,20128,10064
0,0,0,3,0,20129,10065
4,1,2,7,1,20130,10065
2,0,1,2,0,20131,10066
1,2,1,10,1,20132,10066
1,0,0,2,1,20133,10067
0,0,0,0,0,20134,10067
2,2,1,10,1,20135,10068
1,0,1,2,0,20136,10068
1,0,0,1,0,20137,10069
2,2,0,9,1,20138,10069
0,0,1,2,0,20139,10070
3,0,0,5,1,20140,10070
0,0,0,0,0,20141,10071
2,0,1,1,1,20142,10071
3,0,1,3,0,20143,10072
0,3,1,11,1,20144,10072
0,0,1,2,0,20145,10073
5,3,1,11,1,20146,10073
2,3,2,11,1,20147,10074
1,0,0,2,0,20148,10074
3,1,2,8,1,20149,10075
0,0,0,1,0,20150,10075
1,1,2,8,1,20151,10076
2,0,0,3,0,20152,10076
2,0,0,0,0,20153,10077
0,1,2,7,1,20154,10077
3,1,1,9,1,20155,10078
1,0,1,2,0,20156,10078
2,1,1,8,1,20157,10079
2,0,1,5,0,20158,10079
2,4,2,11,1,20159,10080
4,1,0,5,0,20160,10080
2,1,2,10,1,20161,10081
1,0,0,1,0,20162,10081
0,0,1,3,0,20163,10082
3,2,0,9,1,20164,10082
2,0,1,5,0,20165,10083
4,5,1,11,1,20166,10083
2,1,0,8,1,20167,10084
1,0,1,1,0,20168,10084
2,2,1,9,1,20169,10085
1,0,1,2,0,20170,10085
2,1,2,8,1,20171,10086
0,0,0,0,0,20172,10086
3,1,2,9,1,20173,10087
2,2,0,10,0,20174,10087
2,2,1,8,1,20175,10088
0,0,0,0,0,20176,10088
3,1,1,8,0,20177,10089
2,1,1,8,1,20178,10089
3,1,1,6,1,20179,10090
3,4,1,9,0,20180,10090
0,0,0,2,0,20181,10091
4,2,1,10,1,20182,10091
1,0,0,0,0,20183,10092
2,1,2,9,1,20184,10092
1,1,1,7,1,20185,10093
4,0,0,4,0,20186,10093
3,1,2,8,1,20187,10094
1,0,0,2,0,20188,10094
1,2,0,9,1,20189,10095
2,0,1,2,0,20190,10095
0,1,1,5,0,20191,10096
3,1,0,6,1,20192,10096
1,2,2,10,1,20193,10097
1,0,0,3,0,20194,10097
0,0,2,3,0,20195,10098
3,1,0,7,1,20196,10098
3,1,1,9,1,20197,10099
1,0,0,3,0,20198,10099
1,0,0,4,0,20199,10100
3,2,2,9,1,20200,10100
0,0,0,2,0,20201,10101
2,0,2,5,1,20202,10101
3,2,1,9,1,20203,10102
2,0,1,2,0,20204,10102
1,0,0,0,0,20205,10103
2,3,2,11,1,20206,10103
2,2,0,9,1,20207,10104
3,0,1,3,0,20208,10104
2,1,1,8,1,20209,10105
0,0,1,1,0,20210,10105
4,4,1,11,1,20211,10106
1,0,0,1,0,20212,10106
2,2,0,9,1,20213,10107
2,0,0,3,0,20214,10107
1,0,0,1,0,20215,10108
3,1,1,9,1,20216,10108
2,0,2,2,0,20217,10109
2,1,0,7,1,20218,10109
1,0,0,1,0,20219,10110
1,1,1,8,1,20220,10110
1,0,1,3,0,20221,10111
3,2,0,9,1,20222,10111
3,1,2,8,1,20223,10112
0,0,0,2,0,20224,10112
0,0,1,2,0,20225,10113
3,2,0,9,1,20226,10113
0,0,0,3,0,20227,10114
4,2,1,11,1,20228,10114
0,0,0,0,0,20229,10115
2,1,1,8,1,20230,10115
0,0,1,5,0,20231,10116
4,1,0,9,1,20232,10116
2,1,0,9,1,20233,10117
2,0,1,3,0,20234,10117
1,1,2,8,1,20235,10118
1,0,0,1,0,20236,10118
3,0,1,4,1,20237,10119
0,0,0,1,0,20238,10119
2,1,2,9,1,20239,10120
0,0,0,1,0,20240,10120
1,0,0,0,0,20241,10121
1,0,1,3,1,20242,10121
4,1,0,10,0,20243,10122
1,1,1,7,1,20244,10122
2,1,1,7,1,20245,10123
2,0,0,3,0,20246,10123
2,0,1,1,0,20247,10124
2,1,0,8,1,20248,10124
0,0,0,1,0,20249,10125
